frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
318,2026-05-12 10:11:13.451086,0,10.6,0.11570792940397363,0.9170701181706635,0.17516547137068184,0.14196525216817374,36,0.9137595105022566,-0.015305239644607907,-0.004708166250589896,-0.45915718933823724,-0.14124498751769687,0.4803909564301395,-3.1269905176498103,8.310608821956434
319,2026-05-12 10:11:13.484787,0,10.633333333333333,0.10538248396409014,0.909773883628418,0.17516547137068184,0.14196525216817374,36,0.8852332978878582,-0.010325445439883493,-0.007296234542245483,-0.3097633631965048,-0.2188870362673645,0.3792952357000023,4.481814784251973,-2.3292614624900287
320,2026-05-12 10:11:13.518488,0,10.666666666666666,0.09159802225789167,0.9007993890958379,0.17516547137068184,0.14196525216817374,36,0.9756633396954292,-0.013784461706198473,-0.008974494532580146,-0.4135338511859542,-0.2692348359774044,0.49345480338169445,-3.1131146396834812,-1.5104339913011966
321,2026-05-12 10:11:13.552180,0,10.7,0.07842822287115533,0.8919923212572192,0.17516547137068184,0.14196525216817374,36,0.9723134714035189,-0.013169799386736333,-0.008807067838618732,-0.39509398160209,-0.26421203515856195,0.4752970164232275,0.5531960875159253,0.15068402456527297
322,2026-05-12 10:11:13.585868,0,10.733333333333333,0.07163902037307059,0.885070574509166,0.17516547137068184,0.14196525216817374,36,0.8263644712245586,-0.006789202498084748,-0.006921746748053126,-0.20367607494254245,-0.20765240244159378,0.29086674568222093,5.742537199786428,1.6967889815090453
323,2026-05-12 10:11:13.619574,0,10.766666666666666,0.05755541387696075,0.8732070433193635,0.17516547137068184,0.14196525216817374,36,0.8671955983494168,-0.01408360649610984,-0.011863531189802545,-0.42250819488329516,-0.35590593569407636,0.5524329912358752,-6.564963598222581,-4.4476059975744775
324,2026-05-12 10:11:13.653434,0,10.8,0.05037629941433772,0.8685206239100248,0.17516547137068184,0.14196525216817374,36,0.8441615927684021,-0.0071791144626230236,-0.004686419409338671,-0.2153734338786907,-0.14059258228016014,0.2572002920155853,6.214042830138133,6.459400602417487
325,2026-05-12 10:11:13.687289,0,10.833333333333334,0.06029459165151085,0.8605623424977886,0.17516547137068184,0.14196525216817374,36,0.8845413233255435,0.009918292237173124,-0.007958281412236201,0.29754876711519374,-0.23874844236708603,0.38149192330176745,15.387666029816533,-2.944675802607777
326,2026-05-12 10:11:13.721016,0,10.866666666666667,0.07269529608659553,0.860019383720049,0.17516547137068184,0.14196525216817374,36,0.9759307218781674,0.012400704435084682,-0.0005429587777395772,0.3720211330525405,-0.016288763332187317,0.37237756007658146,2.234170978120402,6.6737903710469615
327,2026-05-12 10:11:13.756708,0,10.9,0.09013790403262291,0.8492394304390501,0.17516547137068184,0.14196525216817374,36,0.7809126719092527,0.01744260794602738,-0.0107799532809989,0.5232782383808214,-0.323398598429967,0.6151477612975624,4.537713159848429,-9.21329505293339
328,2026-05-12 10:11:13.790462,0,10.933333333333334,0.09898843613156658,0.8394198448621984,0.17516547137068184,0.14196525216817374,36,0.7578208428732042,0.008850532098943667,-0.009819585576851697,0.26551596296831004,-0.2945875673055509,0.39658613364815404,-7.732868262375342,0.8643309337324823
329,2026-05-12 10:11:13.824133,0,10.966666666666667,0.11304892341685503,0.8344772725775008,0.17516547137068184,0.14196525216817374,36,0.9754815490094431,0.014060487285288456,-0.004942572284697633,0.4218146185586537,-0.14827716854092898,0.44711708884843304,4.68895966771031,4.389311962938658
330,2026-05-12 10:11:13.857795,0,11.0,0.12761370191088253,0.827101357243812,0.17516547137068184,0.14196525216817374,36,0.9196809650139768,0.0145647784940275,-0.007375915333688865,0.436943354820825,-0.22127746001066595,0.4897787353804259,0.4538620878651395,-2.190008744092109
331,2026-05-12 10:11:13.891481,0,11.033333333333333,0.14425474747214387,0.821944812186574,0.17516547137068184,0.14196525216817374,36,0.9166882571279705,0.016641045561261336,-0.005156545057237949,0.4992313668378401,-0.15469635171713847,0.5226499008603854,1.8686403605104518,1.9974332488058244
332,2026-05-12 10:11:13.929552,0,11.066666666666666,0.1582563191341613,0.8112091325004386,0.17516547137068184,0.14196525216817374,36,0.8382209381112122,0.014001571662017431,-0.010735679686135424,0.42004714986052294,-0.3220703905840627,0.5293098757787533,-2.3755265093195144,-5.021221166007728
333,2026-05-12 10:11:13.975965,0,11.1,0.1708577883803833,0.8039353858943264,0.17516547137068184,0.14196525216817374,36,0.9634142360155258,0.012601469246221991,-0.00727374660611213,0.37804407738665974,-0.2182123981833639,0.4365019761330592,-1.2600921742158961,3.1157397720209645
334,2026-05-12 10:11:14.009712,0,11.133333333333333,0.1827148993256357,0.7998538648237943,0.17516547137068184,0.14196525216817374,36,0.8911773197380459,0.011857110945252408,-0.004081521070532168,0.35571332835757224,-0.12244563211596504,0.37619795958444574,-0.6699224708726248,2.873002982021966
335,2026-05-12 10:11:14.043401,0,11.166666666666666,0.2009283577480311,0.7940946606456284,0.17516547137068184,0.14196525216817374,36,0.7956369128003199,0.018213458422395412,-0.005759204178165889,0.5464037526718624,-0.17277612534497666,0.573069498772284,5.720712729428704,-1.5099147968703486
336,2026-05-12 10:11:14.077164,0,11.2,0.20888474972334883,0.7786864481788022,0.17516547137068184,0.14196525216817374,36,0.8568828636270995,0.007956391975317723,-0.015408212466826221,0.23869175925953168,-0.46224637400478663,0.5202359716695716,-9.231359802369921,-8.6841074597943
337,2026-05-12 10:11:14.110847,0,11.233333333333333,0.22293154235035995,0.780248404811233,0.17516547137068184,0.14196525216817374,36,0.9374984506737847,0.014046792627011112,0.001561956632430861,0.42140377881033336,0.04685869897292583,0.4240010406414867,5.48136058652405,15.273152189331373
338,2026-05-12 10:11:14.144581,0,11.266666666666666,0.23803429043605312,0.7735589991521429,0.17516547137068184,0.14196525216817374,36,0.8548643199402265,0.015102748085693174,-0.006689405659090153,0.4530824425707952,-0.2006821697727046,0.4955371156942723,0.9503599128138557,-7.4262260623689125
339,2026-05-12 10:11:14.178268,0,11.3,0.25279030203272485,0.7596277951474902,0.17516547137068184,0.14196525216817374,36,0.7826045584584416,0.014756011596671725,-0.013931204004652642,0.44268034790015176,-0.41793612013957926,0.6087992205434598,-0.31206284011930374,-6.517618511006241
340,2026-05-12 10:11:14.211955,0,11.333333333333334,0.2673948318912962,0.7522429313185646,0.17516547137068184,0.14196525216817374,36,0.8459462995714359,0.014604529858571358,-0.00738486382892567,0.43813589575714074,-0.2215459148677701,0.4909640063645291,-0.13633356429033072,5.891706158154276
341,2026-05-12 10:11:14.246028,0,11.366666666666667,0.27924388470939304,0.7491905455963656,0.17516547137068184,0.14196525216817374,36,0.801725886338426,0.011849052818096839,-0.0030523857221990136,0.3554715845429052,-0.09157157166597041,0.36707683140566055,-2.479929336427067,3.8992302960539904
342,2026-05-12 10:11:14.279876,0,11.4,0.2931154818552113,0.7425897871237658,0.17516547137068184,0.14196525216817374,36,0.8692135631025271,0.01387159714581826,-0.006600758472599777,0.4161479143745478,-0.1980227541779933,0.4608601716470235,1.8202898949492785,-3.193535475360687
343,2026-05-12 10:11:14.313647,0,11.433333333333334,0.30909087273983205,0.7355330093844014,0.17516547137068184,0.14196525216817374,36,0.9627614359120196,0.015975390884620744,-0.007056777739364417,0.4792617265386223,-0.2117033321809325,0.5239371177739667,1.8934143649222357,-0.4104173400881761
344,2026-05-12 10:11:14.347354,0,11.466666666666667,0.32132530705579126,0.7270963907484462,0.17516547137068184,0.14196525216817374,36,0.8241656130312313,0.01223443431595922,-0.008436618635955129,0.3670330294787766,-0.25309855907865386,0.44583867635733365,-3.366860911795372,-1.2418568069316405
345,2026-05-12 10:11:14.388206,0,11.5,0.3339917316931151,0.7192331722787656,0.17516547137068184,0.14196525216817374,36,0.9726407976306277,0.012666424637323814,-0.007863218469680633,0.37999273911971443,-0.235896554090419,0.44726017709543214,0.38879128922813533,0.5160601496470463
346,2026-05-12 10:11:14.428129,0,11.533333333333333,0.346331194225192,0.7146928582654412,0.17516547137068184,0.14196525216817374,36,0.86522950644074,0.012339462532076906,-0.004540314013324442,0.3701838759623072,-0.13620942039973327,0.3944478523558065,-0.29426589472221765,2.9906140107205714
347,2026-05-12 10:11:14.461841,0,11.566666666666666,0.36209971533301205,0.7074577986961932,0.17516547137068184,0.14196525216817374,36,0.7668601033641517,0.015768521107820066,-0.00723505956924797,0.473055633234602,-0.2170517870774391,0.5204739286539722,3.086152718168844,-2.425271000331175
348,2026-05-12 10:11:14.495528,0,11.6,0.37137648678284846,0.7025580512792607,0.17516547137068184,0.14196525216817374,36,0.7708962023312332,0.009276771449836407,-0.004899747416932443,0.2783031434950922,-0.14699242250797329,0.31473705208318326,-5.842574692185293,2.1017809370839746
349,2026-05-12 10:11:14.529057,0,11.633333333333333,0.38475367223453677,0.6945895135528316,0.17516547137068184,0.14196525216817374,36,0.8747803969921463,0.013377185451688312,-0.007968537726429137,0.40131556355064935,-0.2390561317928741,0.4671209861435764,3.6903726016667138,-2.7619112785470246
350,2026-05-12 10:11:14.562602,0,11.666666666666666,0.39408358553403894,0.6852832391763866,0.17516547137068184,0.14196525216817374,36,0.94922735949983,0.009329913299502168,-0.009306274376445045,0.27989739898506505,-0.27918823129335135,0.39533355846843377,-3.642544936967529,-1.2039629850143174
351,2026-05-12 10:11:14.596104,0,11.7,0.413216636991941,0.6794137392976238,0.17516547137068184,0.14196525216817374,36,0.7578525802670811,0.01913305145790206,-0.0058694998787627295,0.5739915437370618,-0.17608499636288188,0.6003933862275396,8.822824342559905,3.093097047914084
352,2026-05-12 10:11:14.629599,0,11.733333333333333,0.42510929572649886,0.6736444833808564,0.17516547137068184,0.14196525216817374,36,0.7373924503053493,0.01189265873455786,-0.005769255916767468,0.3567797620367358,-0.17307767750302405,0.3965446772418344,-6.516353451009782,0.09021956579573498
353,2026-05-12 10:11:14.663094,0,11.766666666666666,0.4368091102699017,0.671080259774958,0.17516547137068184,0.14196525216817374,36,0.9216993464105487,0.011699814543402853,-0.0025642236058983636,0.3509944363020856,-0.07692670817695091,0.3593254969327401,-0.17355977203950546,2.8845290797821943
354,2026-05-12 10:11:14.702688,0,11.8,0.45493824192537324,0.6650787529491262,0.17516547137068184,0.14196525216817374,36,0.7046772982889141,0.01812913165547153,-0.006001506825831782,0.5438739496641459,-0.18004520477495345,0.5729006448641273,5.78638540086181,-3.093554897940076
355,2026-05-12 10:11:14.736522,0,11.833333333333334,0.46922862946346355,0.6562922319403256,0.17516547137068184,0.14196525216817374,36,0.8830313766666976,0.01429038753809031,-0.008786521008800618,0.4287116261427093,-0.26359563026401855,0.5032656502128983,-3.454869705643099,-2.506512764671953
356,2026-05-12 10:11:14.770247,0,11.866666666666667,0.48367354502736953,0.6493798094010398,0.17516547137068184,0.14196525216817374,36,0.722413234917522,0.01444491556390598,-0.006912422539285812,0.4333474669171794,-0.20737267617857436,0.48040967299691184,0.13907522323410304,1.686688622563326
357,2026-05-12 10:11:14.803934,0,11.9,0.49743743077623276,0.6451526293223593,0.17516547137068184,0.14196525216817374,36,0.9298561639586181,0.013763885748863225,-0.004227180078680504,0.41291657246589675,-0.1268154023604151,0.43195166638504606,-0.6129268335384797,2.4167182145447774
358,2026-05-12 10:11:14.839572,0,11.933333333333334,0.5108873723134849,0.6403017016605109,0.17516547137068184,0.14196525216817374,36,0.7853663662314077,0.013449941537252152,-0.004850927661848359,0.4034982461175646,-0.14552782985545076,0.42893960400316006,-0.2825497904499652,-0.5613728248510697
359,2026-05-12 10:11:14.873296,0,11.966666666666667,0.5245815865896707,0.6345871379067499,0.17516547137068184,0.14196525216817374,36,0.7949144488231852,0.013694214276185779,-0.005714563753761004,0.41082642828557336,-0.17143691261283012,0.44516173373741424,0.2198454650402637,-0.7772724827213806
360,2026-05-12 10:11:14.907080,0,12.0,0.5372291105363342,0.6287874239201005,0.17516547137068184,0.14196525216817374,36,0.7569041654134562,0.012647523946663464,-0.0057997139866494685,0.3794257183999039,-0.17399141959948405,0.4174169257199891,-0.9420212965700836,-0.07663520959961811
361,2026-05-12 10:11:14.940815,0,12.033333333333333,0.5529066968966738,0.6231174839274113,0.17516547137068184,0.14196525216817374,36,0.93650055487876,0.015677586360339668,-0.005669939992689166,0.47032759081019004,-0.17009819978067497,0.500141420246258,2.727056172308584,0.11679659456427238
362,2026-05-12 10:11:14.974540,0,12.066666666666666,0.5625363410575668,0.6200663007844884,0.17516547137068184,0.14196525216817374,36,0.9008527188714373,0.009629644160892958,-0.003051183142922853,0.28888932482678875,-0.09153549428768559,0.30304420257343445,-5.443147979502039,2.3568811647896815
363,2026-05-12 10:11:15.008281,0,12.1,0.5830049647421448,0.6107967411078966,0.17516547137068184,0.14196525216817374,36,0.7371433185058047,0.020468623684578025,-0.009269559676591821,0.6140587105373407,-0.2780867902977546,0.6740922510494308,9.755081571316559,-5.596538880302071
364,2026-05-12 10:11:15.041985,0,12.133333333333333,0.5935578447821509,0.6081240694552364,0.17516547137068184,0.14196525216817374,36,0.939798165148332,0.010552880040006096,-0.0026726716526601635,0.3165864012001829,-0.0801801495798049,0.3265820047270257,-8.924169280114736,5.937199221538492
365,2026-05-12 10:11:15.075645,0,12.166666666666666,0.605229369373789,0.6053927907167209,0.17516547137068184,0.14196525216817374,36,0.943529184545564,0.011671524591638116,-0.00273127873851553,0.3501457377491435,-0.0819383621554659,0.3596052458691506,1.0067800964688178,-0.05274637726983
366,2026-05-12 10:11:15.109328,0,12.2,0.6190701891670883,0.5965920840357524,0.17516547137068184,0.14196525216817374,36,0.9436591560941255,0.01384081979329932,-0.00880070668096855,0.4152245937989796,-0.2640212004290565,0.4920555431773202,1.952365681495083,-5.462485148207719
367,2026-05-12 10:11:15.142982,0,12.233333333333333,0.6324425015138571,0.5962679853034558,0.17516547137068184,0.14196525216817374,36,0.8133841804332962,0.013372312346768722,-0.0003240987322965516,0.40116937040306166,-0.009722961968896549,0.40128717863774005,-0.42165670187753745,7.628947153804799
368,2026-05-12 10:11:15.176678,0,12.266666666666666,0.6491252498936837,0.5936461898356697,0.17516547137068184,0.14196525216817374,36,0.7178676955028575,0.01668274837982664,-0.00262179546778607,0.5004824513947992,-0.0786538640335821,0.5066252209292,2.9793924297521257,-2.0679270619405665
369,2026-05-12 10:11:15.210902,0,12.3,0.665374289716743,0.5828543579825264,0.17516547137068184,0.14196525216817374,36,0.7537089428959853,0.016249039823059253,-0.010791831853143363,0.4874711946917776,-0.3237549555943009,0.585188377299222,-0.39033770109064836,-7.353032746821564
370,2026-05-12 10:11:15.244670,0,12.333333333333334,0.6773515097131244,0.5835340787587212,0.17516547137068184,0.14196525216817374,36,0.8550348228808273,0.01197721999638146,0.0006797207761948254,0.3593165998914438,0.020391623285844762,0.35989475858614517,-3.8446378440100126,10.32439736640437
371,2026-05-12 10:11:15.278365,0,12.366666666666667,0.6898335565861117,0.5785310778720639,0.17516547137068184,0.14196525216817374,36,0.7908738764822365,0.012482046872987262,-0.005003000886657283,0.3744614061896179,-0.15009002659971848,0.40342082347123603,0.45434418894522155,-5.114449496566897
372,2026-05-12 10:11:15.312243,0,12.4,0.7084577817137638,0.5721603397108221,0.17516547137068184,0.14196525216817374,36,0.747481953551906,0.01862422512765216,-0.006370738161241785,0.5587267538295648,-0.19112214483725354,0.590511015724614,5.527960429198409,-1.2309635471260516
373,2026-05-12 10:11:15.345939,0,12.433333333333334,0.7235839223474099,0.5705853235034205,0.17516547137068184,0.14196525216817374,36,0.7151075477295441,0.015126140633646035,-0.001575016207401636,0.45378421900938104,-0.04725048622204908,0.4562375761269275,-3.1482760446055136,4.316149758456134
374,2026-05-12 10:11:15.379621,0,12.466666666666667,0.73486846160055,0.5615189204843817,0.17516547137068184,0.14196525216817374,36,0.8306926963592832,0.011284539253140102,-0.009066403019038827,0.33853617759420307,-0.2719920905711648,0.4342654037260699,-3.457441242455339,-6.742248130473472
375,2026-05-12 10:11:15.413324,0,12.5,0.7466634986097208,0.5576561179720532,0.17516547137068184,0.14196525216817374,36,0.8982475102830534,0.011795037009170839,-0.0038628025123285115,0.35385111027512517,-0.11588407536985534,0.3723435606630858,0.459447980427663,4.683240456039284
376,2026-05-12 10:11:15.447014,0,12.533333333333333,0.7595867036309008,0.5515889795355595,0.17516547137068184,0.14196525216817374,36,0.8111540056056432,0.01292320502117994,-0.0060671384364936465,0.3876961506353982,-0.1820141530948094,0.4282959924448583,1.0153512108081908,-1.9839023317486215
377,2026-05-12 10:11:15.480698,0,12.566666666666666,0.7722141314355988,0.5488398434734381,0.17516547137068184,0.14196525216817374,36,0.942681515712736,0.012627427804698055,-0.00274913606212146,0.37882283414094164,-0.0824740818636438,0.3876966776306271,-0.26619949483369654,2.986202136934968
378,2026-05-12 10:11:15.514321,0,12.6,0.7922640844194027,0.5441151855134706,0.17516547137068184,0.14196525216817374,36,0.726881787278852,0.020049952983803854,-0.00472465795996746,0.6014985895141156,-0.1417397387990238,0.6179730631202998,6.680272661195219,-1.7779697080613999
379,2026-05-12 10:11:15.548232,0,12.633333333333333,0.8010712421037495,0.5394137730459022,0.17516547137068184,0.14196525216817374,36,0.9454083283389456,0.008807157684346811,-0.004701412467568389,0.26421473053040434,-0.14104237402705166,0.29950354772596754,-10.118515769511339,0.02092094315916393
380,2026-05-12 10:11:15.594175,0,12.666666666666666,0.82170434576053,0.5375338570326798,0.17516547137068184,0.14196525216817374,36,0.7685810913475503,0.020633103656780505,-0.0018799160132224602,0.6189931097034151,-0.056397480396673805,0.6215570333086075,10.643351375190324,2.539346808911336
381,2026-05-12 10:11:15.628001,0,12.7,0.8302886516342894,0.5292368676971753,0.17516547137068184,0.14196525216817374,36,0.9550676748839779,0.008584305873759468,-0.00829698933550449,0.25752917621278404,-0.2489096800651347,0.3581582128486835,-10.843918004718933,-5.775365990053827
382,2026-05-12 10:11:15.661523,0,12.733333333333333,0.8459165671102031,0.5253505898044306,0.17516547137068184,0.14196525216817374,36,0.9123935052594034,0.01562791547591369,-0.0038862778927446495,0.4688374642774107,-0.11658833678233949,0.48311635056551805,6.3392486419387994,3.9696402984838564
383,2026-05-12 10:11:15.695022,0,12.766666666666666,0.860259395111975,0.5242200727794313,0.17516547137068184,0.14196525216817374,36,0.7585285214822092,0.01434282800177189,-0.0011305170249993335,0.4302848400531567,-0.033915510749980005,0.43161939883304906,-1.1565787267276195,2.4801847809707844
384,2026-05-12 10:11:15.728515,0,12.8,0.8728334019081417,0.5196364262675722,0.17516547137068184,0.14196525216817374,36,0.959206962687128,0.012574006796166715,-0.004583646511859052,0.37722020388500144,-0.13750939535577156,0.40150207475198924,-1.591939085044658,-3.1078165381737466
385,2026-05-12 10:11:15.762026,0,12.833333333333334,0.8856447243154606,0.5096760740219495,0.17516547137068184,0.14196525216817374,36,0.9092394215453541,0.01281132240731886,-0.00996035224562275,0.3843396722195658,-0.2988105673686825,0.48683132480669034,0.21358405003693015,-4.839035160387328
386,2026-05-12 10:11:15.795597,0,12.866666666666667,0.8995103285742216,0.5060772745750948,0.17516547137068184,0.14196525216817374,36,0.953398932317706,0.013865604258761044,-0.0035987994468547058,0.4159681277628313,-0.10796398340564117,0.4297507475587782,0.9488536662979663,5.72539751889124
387,2026-05-12 10:11:15.829109,0,12.9,0.9147071881253909,0.5039949894261407,0.17516547137068184,0.14196525216817374,36,0.8435138237096957,0.015196859551169228,-0.002082285148954033,0.45590578653507685,-0.062468554468620985,0.4601656294135473,1.198129763167366,1.3648628681106056
388,2026-05-12 10:11:15.862617,0,12.933333333333334,0.9290880840600767,0.49989314505278193,0.17516547137068184,0.14196525216817374,36,0.9599222942409638,0.014380895934685833,-0.0041018443733588095,0.431426878040575,-0.12305533120076428,0.44863321949312557,-0.7343672548350555,-1.817603301964299
389,2026-05-12 10:11:15.896139,0,12.966666666666667,0.9449243820771094,0.4997961111493434,0.17516547137068184,0.14196525216817374,36,0.8201900629683204,0.01583629801703268,-9.703390343851481e-05,0.4750889405109804,-0.0029110171031554444,0.47509785877903166,1.3098618741121615,3.604329422928265
390,2026-05-12 10:11:15.929653,0,13.0,0.952061808736864,0.49792917968420064,0.17516547137068184,0.14196525216817374,36,0.9620963408952617,0.007137426659754587,-0.0018669314651427737,0.2141227997926376,-0.05600794395428321,0.22132659844000696,-7.828984221550284,-1.592907805533833
391,2026-05-12 10:11:15.963196,0,13.033333333333333,0.9372260294045189,0.4915816609178287,0.17516547137068184,0.14196525216817374,36,0.7715545973871178,-0.014835779332345034,-0.006347518766371962,-0.445073379970351,-0.19042556299115887,0.4840993788456377,-19.77588539288966,-4.03252857110627
392,2026-05-12 10:11:15.996707,0,13.066666666666666,0.9207543500768004,0.49422449586070843,0.17516547137068184,0.14196525216817374,36,0.7938799442337444,-0.016471679327718536,0.002642834942879757,-0.4941503798315561,0.07928504828639271,0.5004704954035221,-1.4723099958361519,8.091318338326548
393,2026-05-12 10:11:16.030233,0,13.1,0.906847900704786,0.49155826849539913,0.17516547137068184,0.14196525216817374,36,0.8018747061624404,-0.013906449372014351,-0.002666227365309304,-0.41719348116043053,-0.07998682095927911,0.42479205765872113,2.308706960133766,-4.778156077370155
394,2026-05-12 10:11:16.063728,0,13.133333333333333,0.8932793093987438,0.4845271374156443,0.17516547137068184,0.14196525216817374,36,0.9881143966120797,-0.013568591306042266,-0.007031131079754838,-0.407057739181268,-0.21093393239264513,0.45846387737965805,0.3040722593748768,-3.9284133430009804
395,2026-05-12 10:11:16.097222,0,13.166666666666666,0.8745524889762418,0.4882470365419621,0.17516547137068184,0.14196525216817374,36,0.8027591710062386,-0.018726820422501955,0.003719899126317816,-0.5618046126750587,0.11159697378953448,0.5727812037610476,-4.642406204813721,9.675927185465389
396,2026-05-12 10:11:16.130714,0,13.2,0.859369891640429,0.4843976454479198,0.17516547137068184,0.14196525216817374,36,0.7340743301080626,-0.015182597335812842,-0.0038493910940423093,-0.45547792007438526,-0.11548173282126928,0.4698895256235141,3.189800778020202,-6.812361198324113
397,2026-05-12 10:11:16.164234,0,13.233333333333333,0.8444798038834219,0.48028020844742925,0.17516547137068184,0.14196525216817374,36,0.9754498934584616,-0.014890087757007064,-0.004117437000490554,-0.44670263271021193,-0.12352311001471661,0.4634665044832715,0.2632586209251997,-0.2412413158034199
398,2026-05-12 10:11:16.197732,0,13.266666666666666,0.8336559968459923,0.4796792433547151,0.17516547137068184,0.14196525216817374,36,0.9322795316101193,-0.010823807037429578,-0.000600965092714123,-0.32471421112288734,-0.01802895278142369,0.32521433246945597,3.6596526476197377,3.1648247169987878
399,2026-05-12 10:11:16.231663,0,13.299999999999999,0.8171794816664454,0.47832056657794414,0.17516547137068184,0.14196525216817374,36,0.7200647617529093,-0.016476515179546958,-0.001358676776770984,-0.49429545538640873,-0.04076030330312952,0.49597318429630877,-5.087437327905642,-0.6819405156511749
400,2026-05-12 10:11:16.270648,0,13.333333333333334,0.8023764619068631,0.4777338961133993,0.17516547137068184,0.14196525216817374,36,0.7909861984900349,-0.014803019759582314,-0.0005866704645448584,-0.44409059278746943,-0.01760011393634575,0.44443921813100423,1.5061458779681791,0.694805681003513
401,2026-05-12 10:11:16.304403,0,13.366666666666667,0.78579656384034,0.47436163245167834,0.17516547137068184,0.14196525216817374,36,0.9141994802437186,-0.016579898066523047,-0.0033722636617209423,-0.4973969419956914,-0.10116790985162827,0.507581189456832,-1.599190476246659,-2.5070338774584755
402,2026-05-12 10:11:16.338079,0,13.4,0.7722603972668093,0.47064984621280226,0.17516547137068184,0.14196525216817374,36,0.923447625187786,-0.013536166573530739,-0.0037117862388760803,-0.40608499720592217,-0.11135358716628241,0.4210755826814619,2.739358343693077,-0.3055703194396242
403,2026-05-12 10:11:16.374191,0,13.433333333333334,0.7581418662286609,0.47321350721781424,0.17516547137068184,0.14196525216817374,36,0.9324206811786012,-0.014118531038148419,0.0025636610050119857,-0.42355593114445256,0.07690983015035957,0.43048199588531155,-0.5241280181559116,5.64790251949926
404,2026-05-12 10:11:16.407969,0,13.466666666666667,0.7428716861248312,0.4691180802283382,0.17516547137068184,0.14196525216817374,36,0.880707542614088,-0.015270180103829634,-0.00409542698947607,-0.458105403114889,-0.12286280968428209,0.4742950878583617,-1.0364841591130936,-5.99317919503925
405,2026-05-12 10:11:16.441662,0,13.5,0.7271863753201547,0.46990222819077526,0.17516547137068184,0.14196525216817374,36,0.960203741409704,-0.0156853108046765,0.0007841479624370873,-0.470559324140295,0.02352443887311262,0.4711469799963341,-0.3736176307621797,4.391617456721842
406,2026-05-12 10:11:16.475502,0,13.533333333333333,0.7145748620502402,0.4631780017857564,0.17516547137068184,0.14196525216817374,36,0.8239846357710803,-0.012611513269914498,-0.006724226405018852,-0.37834539809743495,-0.20172679215056555,0.42876443291493294,2.7664177812858015,-6.757536930710345
407,2026-05-12 10:11:16.509218,0,13.566666666666666,0.698885603106726,0.4615403464571964,0.17516547137068184,0.14196525216817374,36,0.7333093951263667,-0.01568925894351425,-0.0016376553285600282,-0.4706777683054275,-0.049129659856800845,0.47323491529537703,-2.769971106239777,4.5779139688129415
408,2026-05-12 10:11:16.542906,0,13.6,0.6816792312367609,0.4645227432698029,0.17516547137068184,0.14196525216817374,36,0.9133671717061221,-0.017206371869965098,0.002982396812606536,-0.5161911560989529,0.08947190437819608,0.5238878995623345,-1.3654016338057628,4.158046927049908
409,2026-05-12 10:11:16.577182,0,13.633333333333333,0.6704003840137934,0.45835686921271646,0.17516547137068184,0.14196525216817374,36,0.7093381471950766,-0.011278847222967459,-0.006165874057086462,-0.33836541668902376,-0.18497622171259387,0.3856259298986563,5.3347721822978755,-8.233443782723699
410,2026-05-12 10:11:16.611430,0,13.666666666666666,0.6521790764679583,0.45789274071063746,0.17516547137068184,0.14196525216817374,36,0.7541956086006343,-0.018221307545835175,-0.0004641285020789976,-0.5466392263750552,-0.013923855062369928,0.546816530064442,-6.248214290580945,5.131570999506718
411,2026-05-12 10:11:16.645066,0,13.7,0.6404267746956238,0.45838091566451594,0.17516547137068184,0.14196525216817374,36,0.7578707922833812,-0.01175230177233444,0.0004881749538784841,-0.3525690531700332,0.014645248616354523,0.35287309412910545,5.8221051961506625,0.8570731103617335
412,2026-05-12 10:11:16.678615,0,13.733333333333333,0.6249553956797791,0.4561270161973518,0.17516547137068184,0.14196525216817374,36,0.7556297097676694,-0.015471379015844722,-0.0022538994671641444,-0.46414137047534165,-0.06761698401492433,0.46904079600180076,-3.3471695191592543,-2.467866978938366
413,2026-05-12 10:11:16.712131,0,13.766666666666666,0.609645170673227,0.4559311471492647,0.17516547137068184,0.14196525216817374,36,0.7777659234210379,-0.015310225006552103,-0.00019586904808710504,-0.4593067501965631,-0.005876071442613151,0.45934433597436103,0.14503860836335702,1.8522273771693354
414,2026-05-12 10:11:16.745626,0,13.799999999999999,0.5925111430730445,0.454938157671001,0.17516547137068184,0.14196525216817374,36,0.7788088578814197,-0.017134027600182455,-0.000992989478263706,-0.5140208280054737,-0.029789684347911183,0.5148833235957259,-1.6414223342673173,-0.717408387158941
415,2026-05-12 10:11:16.779196,0,13.833333333333334,0.5834990536427128,0.44718004518530924,0.17516547137068184,0.14196525216817374,36,0.9692171366035034,-0.009012089430331716,-0.007758112485691748,-0.27036268290995147,-0.23274337457075245,0.3567428467633914,7.309744352865666,-6.088610706685238
416,2026-05-12 10:11:16.812707,0,13.866666666666667,0.5646246182446029,0.449870133663593,0.17516547137068184,0.14196525216817374,36,0.9296345486583967,-0.018874435398109957,0.002690088478283781,-0.5662330619432987,0.08070265434851343,0.5719552420046338,-8.876111371000418,9.403380867577976
417,2026-05-12 10:11:16.846217,0,13.9,0.5501366415759921,0.44961680117667707,0.17516547137068184,0.14196525216817374,36,0.7047674357427489,-0.014487976668610791,-0.000253332486915947,-0.43463930005832374,-0.00759997460747841,0.43470574043739507,3.9478128565492487,-2.649078868679755
